13,460,0.000000
13,461,0.000000
13,462,0.000000
13,463,0.000000
13,464,0.000000
13,465,0.000000
13,466,0.000000
13,467,0.000000
13,468,0.000000
13,469,0.000000
13,470,0.000000
13,471,0.000000
13,472,0.000000
13,473,0.000000
13,474,0.000000
13,475,0.000000
13,476,0.000000
13,477,0.000000
13,478,0.000000
13,479,0.000000
14,0,0.000000
14,1,0.000000
14,2,0.000000
14,3,0.000000
14,4,0.000000
14,5,0.000000
14,6,0.000000
14,7,0.000000
14,8,0.000000
14,9,0.000000
14,10,0.000000
14,11,0.000000
14,12,0.000000
14,13,0.000000
14,14,0.000000
14,15,0.000000
14,16,0.000000
14,17,0.000000
14,18,0.000000
14,19,0.000000
14,20,0.000000
14,21,0.000000
14,22,0.000000
14,23,0.000000
14,24,0.000000
14,25,0.000000
14,26,0.000000
14,27,0.000000
14,28,0.000000
14,29,0.000000
14,30,0.000000
14,31,0.000000
14,32,0.000000
14,33,0.000000
14,34,0.000000
14,35,0.000000
14,36,0.000000
14,37,0.000000
14,38,0.000000
14,39,0.000000
14,40,0.000000
14,41,0.000000
14,42,0.000000
14,43,0.000000
14,44,0.000000
14,45,0.000000
14,46,0.000000
14,47,0.000000
14,48,0.000000
14,49,0.000000
14,50,0.000000
14,51,0.000000
14,52,0.000000
14,53,0.000000
14,54,0.000000
14,55,0.000000
14,56,0.000000
14,57,0.000000
14,58,0.000000
14,59,0.000000
14,60,0.000000
14,61,0.000000
14,62,0.000000
14,63,0.000000
14,64,0.000000
14,65,0.000000
14,66,0.000000
14,67,0.000000
14,68,0.000000
14,69,0.000000
14,70,0.000000
14,71,0.000000
14,72,0.000000
14,73,0.000000
14,74,0.000000
14,75,0.000000
14,76,0.000000
14,77,0.000000
14,78,0.000000
14,79,0.000000
14,80,0.000000
14,81,0.000000
14,82,0.000000
14,83,0.000000
14,84,0.000000
14,85,0.000000
14,86,0.000000
14,87,0.000000
14,88,0.000000
14,89,0.000000
14,90,0.000000
14,91,0.000000
14,92,0.000000
14,93,0.000000
14,94,0.000000
14,95,0.000000
14,96,0.000000
14,97,0.000000
14,98,0.000000
14,99,0.000000
14,100,0.000000
14,101,0.000000
14,102,0.000000
14,103,0.000000
14,104,0.000000
14,105,0.000000
14,106,0.000000
14,107,0.000000
14,108,0.000000
14,109,0.000000
14,110,0.000000
14,111,0.000000
14,112,0.000000
14,113,0.000000
14,114,0.000000
14,115,0.000000
14,116,0.000000
14,117,0.000000
14,118,0.000000
14,119,0.000000
14,120,0.000000
14,121,0.000000
14,122,0.000000
14,123,0.000000
14,124,0.000000
14,125,0.000000
14,126,0.000000
14,127,0.000000
14,128,0.000000
14,129,0.000000
14,130,0.000000
14,131,0.000000
14,132,0.000000
14,133,0.000000
14,134,0.000000
14,135,0.000000
14,136,0.000000
14,137,0.000000
14,138,0.000000
14,139,0.000000
14,140,0.000000
14,141,0.000000
14,142,0.000000
14,143,0.000000
14,144,0.000000
14,145,0.000000
14,146,0.000000
14,147,0.000000
14,148,0.000000
14,149,0.000000
14,150,0.000000
14,151,0.000000
14,152,0.000000
14,153,0.000000
14,154,0.000000
14,155,0.000000
14,156,0.000000
14,157,0.000000
14,158,0.000000
14,159,0.000000
14,160,0.000000
14,161,0.000000
14,162,0.000000
14,163,0.000000
14,164,0.000000
14,165,0.000000
14,166,0.000000
14,167,0.000000
14,168,0.000000
14,169,0.000000
14,170,0.000000
14,171,0.000000
14,172,0.000000
14,173,0.000000
14,174,0.000000
14,175,0.000000
14,176,0.000000
14,177,0.000000
14,178,0.000000
14,179,0.000000
14,180,0.000000
14,181,0.000000
14,182,0.000000
14,183,0.000000
14,184,0.000000
14,185,0.000000
14,186,0.000000
14,187,0.000000
14,188,0.000000
14,189,0.000000
14,190,0.000000
14,191,0.000000
14,192,0.000000
14,193,0.000000
14,194,0.000000
14,195,0.000000
14,196,0.000000
14,197,0.000000
14,198,0.000000
14,199,0.000000
14,200,0.000000
14,201,0.000000
14,202,0.000000
14,203,0.000000
14,204,0.000000
14,205,0.000000
14,206,0.000000
14,207,0.000000
14,208,0.000000
14,209,0.000000
14,210,0.000000
14,211,0.000000
14,212,0.000000
14,213,0.000000
14,214,0.000000
14,215,0.000000
14,216,0.000000
14,217,0.000000
14,218,0.000000
14,219,0.000000
14,220,0.000000
14,221,0.000000
14,222,0.000000
14,223,0.000000
14,224,0.000000
14,225,0.000000
14,226,0.000000
14,227,0.000000
14,228,0.000000
14,229,0.000000
14,230,0.000000
14,231,0.000000
14,232,0.000000
14,233,0.000000
14,234,0.000000
14,235,0.000000
14,236,0.000000
14,237,0.000000
14,238,0.000000
14,239,0.000000
14,240,0.000000
14,241,0.000000
14,242,0.000000
14,243,0.000000
14,244,0.000000
14,245,0.000000
14,246,0.000000
14,247,0.000000
14,248,0.000000
14,249,0.000000
14,250,0.000000
14,251,0.000000
14,252,0.000000
14,253,0.000000
14,254,0.000000
14,255,0.000000
14,256,0.000000
14,257,0.000000
14,258,0.000000
14,259,0.000000
14,260,0.000000
14,261,0.000000
14,262,0.000000
14,263,0.000000
14,264,0.000000
14,265,0.000000
14,266,0.000000
14,267,0.000000
14,268,0.000000
14,269,0.000000
14,270,0.000000
14,271,0.000000
14,272,0.000000
14,273,0.000000
14,274,0.000000
14,275,0.000000
14,276,0.000000
14,277,0.000000
14,278,0.000000
14,279,0.000000
14,280,0.000000
14,281,0.000000
14,282,0.000000
14,283,0.000000
14,284,0.000000
14,285,0.000000
14,286,0.000000
14,287,0.000000
14,288,0.000000
14,289,0.000000
14,290,0.000000
14,291,0.000000
14,292,0.000000
14,293,0.000000
14,294,0.000000
14,295,0.000000
14,296,0.000000
14,297,0.000000
14,298,0.000000
14,299,0.000000
14,300,0.000000
14,301,0.000000
14,302,0.000000
14,303,0.000000
14,304,0.000000
14,305,0.000000
14,306,0.000000
14,307,0.000000
14,308,0.000000
14,309,0.000000
14,310,0.000000
14,311,0.000000
14,312,0.000000
14,313,0.000000
14,314,0.000000
14,315,0.000000
14,316,0.000000
14,317,0.000000
14,318,0.000000
14,319,0.000000
14,320,0.000000
14,321,0.000000
14,322,0.000000
14,323,0.000000
14,324,0.000000
14,325,0.000000
14,326,0.000000
14,327,0.000000
14,328,0.000000
14,329,0.000000
14,330,490.474762
14,331,486.513580
14,332,483.989746
14,333,479.892639
14,334,475.947601
14,335,472.017578
14,336,468.272308
14,337,464.938904
14,338,461.129211
14,339,457.654694
14,340,454.354187
14,341,450.686035
14,342,447.648499
14,343,444.056458
14,344,440.808685
14,345,436.912689
14,346,434.102112
14,347,430.644928
14,348,427.148254
14,349,424.306946
14,350,420.520355
14,351,416.925354
14,352,413.611084
14,353,410.551666
14,354,407.682922
14,355,404.014038
14,356,400.707367
14,357,398.079529
14,358,394.969177
14,359,392.689880
14,360,388.370819
14,361,385.902374
14,362,382.649872
14,363,380.010437
14,364,376.628632
14,365,373.131195
14,366,370.456848
14,367,367.054108
14,368,364.193542
14,369,361.287048
14,370,357.829895
14,371,354.570648
14,372,351.975159
14,373,349.781311
14,374,346.713959
14,375,343.567841
14,376,340.533600
14,377,337.568542
14,378,334.797241
14,379,331.558167
14,380,328.653900
14,381,326.255676
14,382,323.271912
14,383,319.743866
14,384,316.468536
14,385,313.999878
14,386,311.367249
14,387,308.371948
14,388,305.952332
14,389,303.382629
14,390,300.298248
14,391,297.298737
14,392,294.743073
14,393,292.090393
14,394,288.579285
14,395,286.391083
14,396,282.682678
14,397,280.007751
14,398,278.004303
14,399,275.069641
14,400,272.141449
14,401,269.249756
14,402,265.942444
14,403,263.650848
14,404,261.191467
14,405,258.497620
14,406,256.215210
14,407,253.301956
14,408,249.998459
14,409,247.572342
14,410,245.895233
14,411,242.708252
14,412,239.720703
14,413,236.923492
14,414,234.976974
14,415,232.070999
14,416,229.011429
14,417,226.484283
14,418,223.474640
14,419,221.632355
14,420,219.519043
14,421,216.563889
14,422,214.036301
14,423,211.078171
14,424,209.083450
14,425,206.327057
14,426,203.718765
14,427,201.761536
14,428,198.141769
14,429,195.988739
14,430,192.883133
14,431,190.652618
14,432,188.478683
14,433,186.063187
14,434,183.579651
14,435,180.786789
14,436,179.114288
14,437,176.252457
14,438,173.139542
14,439,170.894501
14,440,168.105255
14,441,165.692780
14,442,162.958450
14,443,160.995514
14,444,158.379593
14,445,156.616837
14,446,153.896759
14,447,151.469391
14,448,148.882477
14,449,146.527985
14,450,144.004425
14,451,141.669891
14,452,139.915802
14,453,137.482285
14,454,134.354370
14,455,132.053925
14,456,129.852051
14,457,127.837036
14,458,124.917946
14,459,122.491982
14,460,120.301529
14,461,0.000000
14,462,0.000000
14,463,0.000000
14,464,0.000000
14,465,0.000000
14,466,0.000000
14,467,0.000000
14,468,0.000000
14,469,0.000000
14,470,0.000000
14,471,0.000000
14,472,0.000000
14,473,0.000000
14,474,0.000000
14,475,0.000000
14,476,0.000000
14,477,0.000000
14,478,0.000000
14,479,0.000000
15,0,0.000000
15,1,0.000000
15,2,0.000000
15,3,0.000000
15,4,0.000000
15,5,0.000000
15,6,0.000000
15,7,0.000000
15,8,0.000000
15,9,0.000000
15,10,0.000000
15,11,0.000000
15,12,0.000000
15,13,0.000000
15,14,0.000000
15,15,0.000000
15,16,0.000000
15,17,0.000000
15,18,0.000000
15,19,0.000000
15,20,0.000000
15,21,0.000000
15,22,0.000000
15,23,0.000000
15,24,0.000000
15,25,0.000000
15,26,0.000000
15,27,0.000000
15,28,0.000000
15,29,0.000000
15,30,0.000000
15,31,0.000000
15,32,0.000000
15,33,0.000000
15,34,0.000000
15,35,0.000000
15,36,0.000000
15,37,0.000000
15,38,0.000000
15,39,0.000000
15,40,0.000000
15,41,0.000000
15,42,0.000000
15,43,0.000000
15,44,0.000000
15,45,0.000000
15,46,0.000000
15,47,0.000000
15,48,0.000000
15,49,0.000000
15,50,0.000000
15,51,0.000000
15,52,0.000000
15,53,0.000000
15,54,0.000000
15,55,0.000000
15,56,0.000000
15,57,0.000000
15,58,0.000000
15,59,0.000000
15,60,0.000000
15,61,0.000000
15,62,0.000000
15,63,0.000000
15,64,0.000000
15,65,0.000000
15,66,0.000000
15,67,0.000000
15,68,0.000000
15,69,0.000000
15,70,0.000000
15,71,0.000000
15,72,0.000000
15,73,0.000000
15,74,0.000000
15,75,0.000000
15,76,0.000000
15,77,0.000000
15,78,0.000000
15,79,0.000000
15,80,0.000000
15,81,0.000000
15,82,0.000000
15,83,0.000000
15,84,0.000000
15,85,0.000000
15,86,0.000000
15,87,0.000000
15,88,0.000000
15,89,0.000000
15,90,0.000000
15,91,0.000000
15,92,0.000000
15,93,0.000000
15,94,0.000000
15,95,0.000000
15,96,0.000000
15,97,0.000000
15,98,0.000000
15,99,0.000000
15,100,0.000000
15,101,0.000000
15,102,0.000000
15,103,0.000000
15,104,0.000000
15,105,0.000000
15,106,0.000000
15,107,0.000000
15,108,0.000000
15,109,0.000000
15,110,0.000000
15,111,0.000000
15,112,0.000000
15,113,0.000000
15,114,0.000000
15,115,0.000000
15,116,0.000000
15,117,0.000000
15,118,0.000000
15,119,0.000000
15,120,0.000000
15,121,0.000000
15,122,0.000000
15,123,0.000000
15,124,0.000000
15,125,0.000000
15,126,0.000000
15,127,0.000000
15,128,0.000000
15,129,0.000000
15,130,0.000000
15,131,0.000000
15,132,0.000000
15,133,0.000000
15,134,0.000000
15,135,0.000000
15,136,0.000000
15,137,0.000000
15,138,0.000000
15,139,0.000000
15,140,0.000000
15,141,0.000000
15,142,0.000000
15,143,0.000000
15,144,0.000000
15,145,0.000000
15,146,0.000000
15,147,0.000000
15,148,0.000000
15,149,0.000000
15,150,0.000000
15,151,0.000000
15,152,0.000000
15,153,0.000000
15,154,0.000000
15,155,0.000000
15,156,0.000000
15,157,0.000000
15,158,0.000000
15,159,0.000000
15,160,0.000000
15,161,0.000000
15,162,0.000000
15,163,0.000000
15,164,0.000000
15,165,0.000000
15,166,0.000000
15,167,0.000000
15,168,0.000000
15,169,0.000000
15,170,0.000000
15,171,0.000000
15,172,0.000000
15,173,0.000000
15,174,0.000000
15,175,0.000000
15,176,0.000000
15,177,0.000000
15,178,0.000000
15,179,0.000000
15,180,0.000000
15,181,0.000000
15,182,0.000000
15,183,0.000000
15,184,0.000000
15,185,0.000000
15,186,0.000000
15,187,0.000000
15,188,0.000000
15,189,0.000000
15,190,0.000000
15,191,0.000000
15,192,0.000000
15,193,0.000000
15,194,0.000000
15,195,0.000000
15,196,0.000000
15,197,0.000000
15,198,0.000000
15,199,0.000000
15,200,0.000000
15,201,0.000000
15,202,0.000000
15,203,0.000000
15,204,0.000000
15,205,0.000000
15,206,0.000000
15,207,0.000000
15,208,0.000000
15,209,0.000000
15,210,0.000000
15,211,0.000000
15,212,0.000000
15,213,0.000000
15,214,0.000000
15,215,0.000000
15,216,0.000000
15,217,0.000000
15,218,0.000000
15,219,0.000000
15,220,0.000000
15,221,0.000000
15,222,0.000000
15,223,0.000000
15,224,0.000000
15,225,0.000000
15,226,0.000000
15,227,0.000000
15,228,0.000000
15,229,0.000000
15,230,0.000000
15,231,0.000000
15,232,0.000000
15,233,0.000000
15,234,0.000000
15,235,0.000000
15,236,0.000000
15,237,0.000000
15,238,0.000000
15,239,0.000000
15,240,0.000000
15,241,0.000000
15,242,0.000000
15,243,0.000000
15,244,0.000000
15,245,0.000000
15,246,0.000000
15,247,0.000000
15,248,0.000000
15,249,0.000000
15,250,0.000000
15,251,0.000000
15,252,0.000000
15,253,0.000000
15,254,0.000000
15,255,0.000000
15,256,0.000000
15,257,0.000000
15,258,0.000000
15,259,0.000000
15,260,0.000000
15,261,0.000000
15,262,0.000000
15,263,0.000000
15,264,0.000000
15,265,0.000000
15,266,0.000000
15,267,0.000000
15,268,0.000000
15,269,0.000000
15,270,0.000000
15,271,0.000000
15,272,0.000000
15,273,0.000000
15,274,0.000000
15,275,0.000000
15,276,0.000000
15,277,0.000000
15,278,0.000000
15,279,0.000000
15,280,0.000000
15,281,0.000000
15,282,0.000000
15,283,0.000000
15,284,0.000000
15,285,0.000000
15,286,0.000000
15,287,0.000000
15,288,0.000000
15,289,0.000000
15,290,0.000000
15,291,0.000000
15,292,0.000000
15,293,0.000000
15,294,0.000000
15,295,0.000000
15,296,0.000000
15,297,0.000000
15,298,0.000000
15,299,0.000000
15,300,0.000000
15,301,0.000000
15,302,0.000000
15,303,0.000000
15,304,0.000000
15,305,0.000000
15,306,0.000000
15,307,0.000000
15,308,0.000000
15,309,0.000000
15,310,0.000000
15,311,0.000000
15,312,0.000000
15,313,0.000000
15,314,0.000000
15,315,0.000000
15,316,0.000000
15,317,0.000000
15,318,0.000000
15,319,0.000000
15,320,0.000000
15,321,0.000000
15,322,0.000000
15,323,0.000000
15,324,0.000000
15,325,0.000000
15,326,0.000000
15,327,0.000000
15,328,0.000000
15,329,0.000000
15,330,0.000000
15,331,0.000000
15,332,0.000000
15,333,0.000000
15,334,0.000000
15,335,0.000000
15,336,0.000000
15,337,0.000000
15,338,0.000000
15,339,0.000000
15,340,0.000000
15,341,0.000000
15,342,0.000000
15,343,0.000000
15,344,0.000000
15,345,0.000000
15,346,0.000000
15,347,0.000000
15,348,0.000000
15,349,0.000000
15,350,0.000000
15,351,0.000000
15,352,0.000000
15,353,0.000000
15,354,0.000000
15,355,0.000000
15,356,0.000000
15,357,0.000000
15,358,506.009674
15,359,502.495209
15,360,498.460510
15,361,493.404694
15,362,490.289948
15,363,485.570374
15,364,482.708679
15,365,478.765198
15,366,474.197266
15,367,471.003418
15,368,467.387512
15,369,464.324646
15,370,459.941711
15,371,456.112396
15,372,453.327728
15,373,449.492859
15,374,445.948547
15,375,441.996826
15,376,439.035400
15,377,435.672028
15,378,432.128967
15,379,428.704010
15,380,425.084320
15,381,421.921936
15,382,419.595520
15,383,415.988464
15,384,412.373291
15,385,408.933411
15,386,405.792694
15,387,402.123383
15,388,398.806396
15,389,395.502899
15,390,392.186920
15,391,389.192749
15,392,386.128998
15,393,383.427063
15,394,379.575958
15,395,376.602478
15,396,373.655731
15,397,371.068665
15,398,367.499573
15,399,364.393982
15,400,361.741821
15,401,359.164856
15,402,356.020081
15,403,352.342438
15,404,350.026886
15,405,345.994171
15,406,343.784454
15,407,341.030823
15,408,338.581482
15,409,334.947418
15,410,332.000885
15,411,329.532043
15,412,325.772919
15,413,322.754578
15,414,319.809784
15,415,317.374207
15,416,315.273773
15,417,311.485657
15,418,309.696228
15,419,305.262634
15,420,302.777039
15,421,300.413025
15,422,298.231842
15,423,295.042511
15,424,292.334625
15,425,288.958008
15,426,286.899231
15,427,284.136780
15,428,280.650940
15,429,277.963287
15,430,275.306152
15,431,273.562103
15,432,270.505432
15,433,267.586945
15,434,264.280334
15,435,261.807495
15,436,258.668854
15,437,256.807373
15,438,254.362961
15,439,251.502716
15,440,249.490570
15,441,245.878143
15,442,242.879517
15,443,240.498688
15,444,238.413406
15,445,235.435379
15,446,232.912445
15,447,230.012009
15,448,227.517731
15,449,225.767166
15,450,223.733932
15,451,220.712448
15,452,217.716217
15,453,214.840530
15,454,212.413940
15,455,210.247894
15,456,206.819550
15,457,205.433670
15,458,202.325607
15,459,199.803085
15,460,197.983459
15,461,196.205978
15,462,192.694489
15,463,190.491013
15,464,187.454529
15,465,184.724686
15,466,182.753143
15,467,180.265900
15,468,178.546234
15,469,175.155609
15,470,172.991287
15,471,170.569153
15,472,168.593842
15,473,165.919876
15,474,163.289337
15,475,160.853989
15,476,0.000000
15,477,0.000000
15,478,0.000000
15,479,0.000000
