9,10,9,9,9,10,10,10,10,9,9,9,10,10,9,9,9,9,10,9,9,10,10,10,10,9,9,9,9,9,9,10,10,11,10,11,10,9,9,9,9,10,9,10,11,10,10,11,11,10,10,10,10,11,11,11,11,11,12,13,15,16,14,14,16,15,17,18,18,19,21,21,19,17,17,18,14,14,16,14,13,12,11,12,12,11,11,10,11,12,12,12,11,11,10,10,10,11,11,12,12,12,11,11,12,12,12,11,11,12,11,11,11,12,12,12,12,12,12,13,12,12,13,13,12,12,13,13,13,13,13,14,14,14,14,16,18,18,19,22,22,29,34,40,54,73,90,99,114,148,178,218,221,173,196,253,252,246,222,128,146,138,110,115,72,64,46,35,28,23,19,18,17,16,16,15,15,15,15,14,14,15,14,14,14,13,13,13,13,14,14,15,13,13,14,15,14,13,13,13,13,14,14,14,14,13,14,14,15,14,15,15,14,16,16,15,17,18,21,28,33,38,60,90,130,162,143,131,124,129,134,180,194,183,212,159,169,125,103,98,57,38,45,26,21,17,18,16,17,15,15,14,15,14,14,14,13,12,12,14,14,13,13,14,13,13,13,13,13,13,13,13,13,13,13,13,14,13,13,14,15,15,14,14,14,14,15,15,16,18,19,22,21,27,32,51,77,92,139,136,141,122,172,219,214,167,156,161,153,146,127,88,61,48,34,29,21,17,16,16,15,15,15,13,11,14,15,15,15,13,13,13,14,14,14,13,12,13,13,13,14,14,14,15,14,14,13,15,15,14,13,14,14,14,13,13,14,14,15,14,14,14,14,16,18,24,33,45,54,86,115,149,197,187,202,206,234,243,225,209,191,171,177,172,102,52,38,28,22,19,16,14,14,12,12,13,12,12,13,11,10,11,10,10,10,10,11,11,10,10,10,10,10,9,9,10,9,9,9,9,9,10,9,9,9,10,9,9,9,8,9,9,9,9,9,9,9,9,9,9,9,9,9,8,8,8,9,8,8,8,8,8,8,9,9,9,9,9,9,9,9,8,9,8,9,8,8,9,8,9,9,9,9,9,8,8,8,8,8,9,8,8,8,8,8,8,8,8,9,9,8,9,8,8,8,8,8,8,8,8,8,9,9,9,9,7,8,9,9,8,9,8,9,8,8,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,7,7,8,7,7,8,8,8,8,8,7,8,8,8,8,8,8,9,8,8,8,7,7,7,7,8,8,7,7,8,7,7,8,8,9,8,7,7,7,8,8,8,8,8,8,7,7,7,7,8,8,8,7,7,7,8,8,8,8,7,7,8,8,8,8,8,8,8,8,7,7,7,8,8,8,7,8,7,7,6,8,8,7,7,8,8,7,9,8,7,7,8,7,7,7,7,7,7,7,7,7,7,
10,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,9,9,10,10,9,9,9,10,10,10,10,9,9,9,10,10,10,10,10,10,10,9,9,9,10,11,10,10,10,10,10,10,10,11,11,10,11,12,12,13,13,13,14,17,21,20,19,15,15,15,18,17,16,16,18,18,17,16,16,16,13,13,13,12,12,12,11,12,11,10,11,11,11,12,12,11,11,11,11,11,11,11,12,12,12,12,11,12,12,12,12,11,11,12,12,11,11,11,12,12,12,12,12,14,14,12,13,12,13,13,13,13,14,14,14,14,14,15,17,19,23,23,29,37,37,51,65,79,93,122,156,156,164,206,228,231,245,240,223,229,249,226,199,150,141,96,74,66,41,29,24,22,20,18,15,15,15,14,14,14,14,14,14,14,15,14,14,14,14,13,13,14,13,13,15,14,13,13,14,14,14,14,14,14,14,14,14,14,15,14,13,14,14,14,15,16,17,18,18,17,21,25,37,56,63,71,104,153,182,173,173,181,147,145,143,156,179,196,204,157,108,90,60,45,28,23,20,17,18,14,16,14,14,13,14,15,13,15,14,14,14,14,14,15,16,15,13,14,14,13,14,14,13,14,14,13,13,13,13,13,14,13,14,13,15,15,14,13,14,15,17,17,19,23,30,35,37,55,59,111,152,174,187,177,174,170,169,189,183,162,135,121,111,90,63,41,29,23,20,17,15,15,14,14,14,14,14,13,13,12,13,14,13,13,13,13,14,13,13,13,12,13,13,13,13,14,14,15,13,14,14,14,15,14,14,14,14,13,13,14,14,15,17,17,17,18,21,25,32,45,67,95,115,134,244,240,253,248,226,210,217,214,191,163,130,105,100,76,38,26,21,18,16,14,14,13,12,12,12,12,11,11,11,12,10,10,10,10,10,11,11,10,10,10,10,10,10,9,9,9,9,9,9,9,9,9,10,10,9,9,9,9,9,8,9,9,9,8,9,9,10,9,9,9,9,9,9,9,9,8,9,8,8,9,9,8,9,9,9,9,9,9,9,9,8,8,8,9,9,9,9,9,9,8,9,8,9,9,8,8,8,8,9,9,8,8,8,8,9,8,8,8,8,8,8,8,8,8,9,8,8,7,8,8,8,9,9,8,8,8,9,9,8,8,8,7,8,9,8,8,8,8,8,9,8,8,8,7,8,8,8,7,8,8,8,8,8,7,8,8,8,7,8,8,9,8,8,7,8,8,8,8,8,8,8,7,7,8,8,8,8,8,8,9,8,8,8,7,8,8,7,8,7,7,8,8,8,8,7,7,7,7,7,8,8,8,7,8,8,8,8,7,8,8,8,7,7,8,7,8,7,7,8,7,7,8,8,8,8,7,7,8,8,7,7,8,8,8,7,7,7,7,7,8,8,8,7,8,8,7,7,7,8,8,7,7,7,7,7,7,8,7,7,7,
10,10,10,9,10,10,10,10,11,9,10,10,9,9,9,9,9,9,10,10,9,9,10,10,10,10,10,9,10,10,10,10,10,11,9,10,11,10,9,10,10,10,10,11,11,11,10,11,11,11,12,12,13,13,15,17,18,20,20,19,23,21,17,16,17,16,17,16,15,15,14,15,14,13,14,13,12,12,12,11,11,11,11,10,10,11,11,10,11,11,11,10,10,11,11,11,11,11,12,11,11,11,12,11,11,12,12,12,12,11,11,12,12,13,13,12,12,13,12,12,12,13,12,13,13,13,14,14,15,16,16,16,17,18,22,30,36,40,59,77,81,89,106,147,161,189,222,214,186,177,193,204,210,218,185,166,186,149,142,106,78,45,33,31,25,20,17,15,16,16,14,14,14,14,14,14,14,14,14,14,13,13,13,13,13,13,14,14,13,13,14,14,13,14,15,13,13,15,16,13,13,14,13,14,14,15,15,15,15,16,18,19,20,24,25,26,33,43,60,85,98,118,157,187,195,161,166,226,211,187,171,135,128,150,124,89,61,38,27,24,18,20,17,15,14,15,14,13,16,14,14,15,16,14,14,14,12,13,13,14,14,13,13,14,14,13,12,12,13,13,14,14,14,13,13,13,14,14,15,15,16,15,15,16,17,20,21,25,27,35,58,67,70,113,112,174,186,237,202,217,194,193,176,168,147,142,111,79,61,42,30,23,18,16,15,15,14,15,14,14,15,13,13,13,14,12,12,14,12,14,14,12,14,14,13,13,13,13,14,13,13,13,13,13,14,15,15,15,14,15,15,15,14,14,14,14,16,16,19,22,24,32,41,52,63,85,116,131,201,173,253,225,253,232,204,202,185,147,102,79,62,42,33,26,21,18,16,15,14,14,14,13,12,12,12,11,11,11,12,11,11,11,11,11,11,10,11,10,10,10,10,9,10,9,9,9,9,10,10,9,9,9,9,10,10,10,12,9,9,9,9,9,10,9,10,9,10,9,8,9,9,9,9,9,9,8,9,9,8,9,9,9,8,8,9,9,9,8,9,9,8,8,8,9,9,9,9,9,8,9,9,8,9,8,8,8,8,9,8,9,8,8,8,9,9,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,7,9,8,8,8,8,8,8,8,8,8,8,7,8,9,8,8,8,8,8,8,8,8,8,9,8,8,8,8,7,8,8,8,8,8,8,8,8,8,7,7,8,8,8,8,7,8,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,7,8,8,8,8,7,8,8,8,8,8,8,8,8,8,7,8,8,8,8,7,7,8,8,7,7,8,7,7,7,7,8,7,7,7,8,8,7,7,7,7,8,8,8,7,7,8,8,7,7,7,7,8,8,8,8,7,7,7,7,7,7,8,7,7,7,8,7,7,8,8,8,8,
9,10,10,10,10,10,11,10,10,10,10,9,9,10,9,10,9,10,10,9,9,9,10,10,10,9,10,10,10,10,10,10,10,11,10,10,11,10,9,10,11,10,11,11,12,11,11,11,12,12,14,15,17,16,16,17,20,21,20,20,22,19,17,17,17,17,16,14,13,14,13,13,13,12,13,12,12,13,13,11,10,11,10,11,10,10,11,11,10,11,12,10,10,11,10,10,10,11,11,10,10,11,13,12,11,11,11,12,12,12,11,11,12,13,13,12,12,14,12,12,12,13,13,13,14,14,15,16,17,19,20,22,25,30,37,61,84,95,114,144,167,153,146,201,238,213,198,228,218,184,193,181,146,177,187,130,120,80,71,67,41,24,20,18,17,18,14,14,15,15,14,13,14,14,13,14,14,14,14,13,12,13,13,12,13,14,14,14,12,13,13,13,13,14,15,14,14,15,15,13,13,14,13,14,15,15,16,16,16,18,23,26,29,37,39,50,65,80,99,112,109,123,177,221,220,197,185,190,135,133,128,135,107,62,52,40,31,22,19,19,17,15,15,15,15,15,14,13,15,14,13,16,15,13,14,15,14,13,15,15,14,14,15,17,15,13,13,13,12,13,13,13,13,13,13,14,14,15,15,15,16,17,18,20,24,33,38,51,56,69,102,110,109,175,167,173,159,225,179,241,161,138,136,124,100,89,68,41,29,24,20,17,15,14,15,15,15,15,14,14,14,14,14,13,13,12,13,16,14,14,14,13,13,13,13,12,13,13,14,13,13,14,14,15,14,13,14,15,14,14,14,14,15,15,15,17,20,23,29,37,43,57,81,102,110,123,150,159,213,191,250,191,252,247,193,129,89,60,40,30,25,20,17,17,16,15,13,14,13,14,14,13,12,12,12,11,11,12,12,11,10,11,11,10,11,11,11,10,10,10,10,9,10,9,10,10,10,10,10,9,9,9,10,9,9,9,9,9,10,9,9,9,9,10,9,9,9,9,9,9,9,9,9,9,9,9,8,8,9,9,9,8,8,9,9,9,8,9,10,9,8,8,8,9,9,8,9,9,9,9,9,9,9,8,8,8,9,8,8,8,8,8,9,9,9,8,8,7,8,8,8,8,8,8,8,8,8,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,7,8,8,8,8,8,8,8,8,8,7,8,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,7,7,8,7,7,7,7,8,8,8,8,7,8,8,8,8,8,8,7,7,8,7,8,8,7,8,7,7,7,7,7,8,8,8,8,7,7,7,8,8,7,7,8,7,8,8,7,8,7,7,7,8,8,8,7,8,7,7,7,7,8,8,8,8,8,8,8,8,7,7,8,7,7,8,7,7,7,7,8,7,7,8,8,8,7,8,7,8,8,8,7,8,
9,9,9,9,9,10,10,9,9,10,10,9,9,9,10,9,9,10,10,10,10,10,10,10,9,10,9,9,10,10,10,10,10,11,10,10,10,10,10,11,10,11,11,12,12,12,12,13,13,15,16,20,20,19,17,18,17,17,17,18,17,15,17,17,16,16,15,13,12,13,13,12,11,12,12,13,12,11,10,10,10,10,10,10,11,12,11,11,11,11,11,11,11,11,11,10,10,11,12,11,11,11,12,13,12,12,12,13,13,13,12,12,12,12,13,12,13,14,13,12,13,13,13,14,15,16,18,19,21,25,32,42,47,55,74,124,160,182,167,190,240,234,240,213,188,157,153,185,180,147,156,168,126,92,91,75,60,38,33,34,24,20,16,15,15,16,14,14,14,14,13,13,13,13,13,14,14,14,14,13,14,13,13,12,13,14,14,14,13,13,13,14,14,14,14,14,15,15,14,13,13,15,14,15,15,17,18,20,23,25,37,45,52,66,66,87,110,104,116,139,145,172,223,225,200,188,137,113,95,89,77,71,55,33,26,22,20,20,16,16,15,15,14,13,14,13,13,13,14,15,14,15,15,13,13,14,15,13,13,13,14,13,13,14,14,14,13,12,13,14,15,15,14,15,15,14,15,16,15,17,18,19,24,32,42,73,84,120,110,133,143,152,147,174,170,160,157,194,146,220,137,101,78,55,47,39,28,21,19,19,16,14,14,14,14,14,14,14,14,14,14,14,15,14,13,12,13,15,15,13,13,12,13,13,14,13,13,13,14,15,15,16,15,14,14,13,14,15,15,13,14,15,17,18,20,27,35,46,66,84,82,104,154,170,161,172,171,183,225,190,200,148,134,116,78,56,39,29,21,17,17,15,15,15,14,13,13,13,14,13,12,12,12,12,12,11,11,12,12,11,11,11,12,11,10,10,11,10,10,10,11,10,10,9,10,10,9,9,9,9,10,10,10,10,10,9,10,10,9,9,9,9,9,9,10,10,10,9,9,9,9,9,9,9,9,9,8,9,9,9,9,8,8,8,8,8,8,9,8,9,8,8,9,9,8,8,8,8,8,8,8,8,8,8,8,9,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,8,9,9,8,8,8,10,8,8,8,8,8,9,9,8,8,8,8,8,8,9,8,8,8,8,8,8,8,7,7,8,8,8,8,8,8,8,8,8,8,8,7,8,7,8,8,8,7,8,8,8,7,8,8,8,8,8,9,8,7,7,8,8,8,8,8,8,8,7,7,7,8,7,8,8,7,8,8,7,7,7,7,7,8,8,7,8,8,7,7,7,7,7,8,8,7,7,8,8,8,8,8,7,8,8,9,8,8,8,8,7,8,8,8,7,8,8,8,8,8,8,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,7,7,8,8,7,8,8,8,7,7,8,
10,9,8,8,9,9,9,10,10,10,10,9,9,10,9,9,9,9,10,10,10,10,10,10,10,10,10,9,9,11,10,9,9,10,10,10,10,10,10,11,12,13,14,13,14,14,14,15,16,17,20,19,20,21,22,21,20,18,16,15,14,15,17,17,16,15,14,12,12,12,12,12,12,11,11,12,11,11,11,11,11,11,11,11,11,13,11,12,11,10,11,11,11,11,11,11,11,11,11,11,11,12,13,12,12,13,12,12,12,11,12,11,11,12,12,13,13,13,14,13,14,14,15,16,17,19,22,26,34,47,63,91,97,106,135,180,182,214,176,182,210,243,252,183,162,178,172,155,130,110,118,116,80,50,40,37,31,22,19,20,18,17,15,14,14,14,14,15,14,14,13,13,13,13,13,14,14,14,14,14,14,14,13,12,13,13,14,13,14,13,14,14,13,14,15,15,15,15,15,14,15,15,15,17,20,22,25,26,34,46,79,99,106,102,108,161,187,195,183,169,157,148,173,163,147,142,105,72,54,53,40,34,27,20,18,17,16,18,16,14,14,14,15,13,14,14,14,13,15,14,14,14,13,13,12,12,13,12,12,13,14,14,13,12,13,15,14,12,13,14,15,15,14,15,15,15,18,18,17,20,24,28,40,59,82,152,176,199,150,141,163,187,170,188,191,152,135,173,121,147,94,58,39,28,24,21,17,16,16,16,15,14,14,13,13,13,14,14,14,14,15,15,15,14,14,13,13,13,14,13,14,13,14,14,15,14,14,14,14,14,14,14,14,14,14,15,14,13,15,15,16,19,23,28,37,57,74,94,121,139,151,177,194,182,181,191,195,203,179,136,128,104,58,44,34,28,23,19,15,14,14,14,13,13,13,12,12,13,13,12,11,12,12,12,12,11,12,12,12,11,11,10,11,10,11,11,11,11,10,10,10,10,9,9,10,10,9,9,10,10,10,10,10,10,10,10,10,9,9,8,9,9,9,9,9,10,9,8,9,10,9,9,9,9,9,9,9,9,9,8,8,9,8,8,9,8,9,8,9,8,8,8,8,8,8,8,8,8,8,8,8,8,9,8,9,8,8,8,8,8,8,8,7,7,8,8,9,8,8,8,8,8,8,8,8,8,8,8,8,9,8,8,9,8,8,8,9,8,8,8,8,8,7,9,8,8,8,8,9,8,7,7,7,8,8,8,8,8,8,8,8,9,9,8,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,7,8,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,7,7,7,7,8,7,8,8,8,8,7,8,8,9,8,7,7,8,7,7,8,8,8,8,8,7,8,7,8,8,9,8,8,7,8,7,7,8,7,7,8,8,8,8,7,8,7,7,8,9,8,8,8,7,7,7,8,8,8,7,6,7,7,7,7,7,7,8,8,8,8,
9,9,9,9,9,10,10,9,9,10,10,10,9,9,10,10,9,9,10,10,10,10,10,10,10,10,11,11,11,10,9,11,11,11,10,10,11,10,11,13,13,14,15,15,16,17,18,18,16,17,18,18,17,17,18,18,17,15,15,13,12,14,15,15,14,12,12,12,12,12,12,11,12,11,11,12,11,11,11,10,11,11,11,11,11,12,11,11,11,11,11,11,11,10,11,11,12,11,11,12,12,11,11,12,12,12,13,12,12,12,12,11,12,13,12,14,14,13,14,14,15,16,19,21,24,28,39,52,67,97,120,145,158,169,198,158,190,239,189,180,170,195,206,169,194,200,148,101,77,66,65,58,41,29,24,22,20,17,15,16,16,15,15,14,13,14,14,14,13,13,14,13,13,14,14,14,13,13,14,14,14,14,14,14,13,13,14,13,15,15,16,16,15,15,14,14,15,16,15,15,16,18,20,26,28,32,57,63,64,79,104,166,202,190,162,168,198,216,209,167,126,131,140,132,123,97,72,41,29,27,23,19,18,17,16,16,14,15,14,15,13,16,15,13,13,15,14,14,14,14,13,13,14,12,13,13,14,12,12,13,14,14,13,14,15,15,15,14,14,15,16,16,16,17,17,17,19,23,24,31,43,63,100,137,118,161,225,186,176,144,172,217,192,137,146,184,99,80,52,56,43,29,21,19,18,17,15,14,14,14,14,14,14,14,14,14,14,15,14,13,15,15,14,13,14,13,14,14,13,13,13,14,15,14,15,14,15,14,14,14,14,14,14,15,15,14,14,16,17,19,24,32,37,50,79,124,137,146,163,171,203,218,174,142,152,174,185,159,108,76,60,50,30,21,21,20,17,15,15,14,13,14,14,13,13,14,13,13,13,13,12,11,12,12,11,12,13,13,12,11,10,10,11,11,11,10,10,11,10,10,10,10,9,10,11,10,10,10,11,10,9,9,10,11,10,10,10,9,8,9,9,9,9,9,9,8,8,9,10,9,10,9,8,8,8,8,9,9,9,8,8,8,8,9,8,9,8,9,8,9,8,8,8,8,8,9,8,8,8,8,8,8,8,8,8,9,9,9,8,8,8,8,7,8,8,8,8,8,8,8,8,8,8,7,7,8,7,8,8,8,8,9,8,9,8,8,9,8,8,8,8,8,7,8,7,8,8,8,8,8,8,8,7,7,8,7,7,7,8,8,8,8,8,8,7,8,8,8,8,8,9,8,8,8,8,8,8,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,7,8,8,8,7,7,7,8,8,8,8,8,8,8,8,8,8,8,7,7,8,7,8,8,8,8,7,7,7,8,8,8,8,8,8,8,8,8,8,7,7,7,7,8,8,8,7,8,8,8,8,8,8,8,7,7,7,6,7,7,8,8,7,7,7,7,7,8,7,7,7,7,8,8,
10,10,10,10,10,9,10,9,9,10,10,9,9,10,10,10,9,9,10,10,10,10,10,11,10,10,10,10,10,11,10,10,11,11,11,12,12,12,14,15,14,16,15,16,16,17,17,16,15,17,16,19,19,18,16,15,14,13,13,13,11,12,12,12,11,10,10,11,12,11,11,11,10,11,11,11,10,10,10,11,10,11,11,11,12,11,12,11,11,11,11,11,12,11,11,12,12,11,11,13,13,13,12,12,13,13,13,13,12,12,13,13,13,13,13,15,15,16,15,18,21,22,27,40,50,68,93,110,127,163,184,168,167,165,225,187,232,227,197,195,196,163,150,142,131,102,72,54,42,37,32,27,23,19,18,17,17,15,14,14,14,14,14,14,14,14,14,13,13,13,14,14,14,15,14,13,13,13,13,13,14,15,14,14,14,13,13,13,13,15,14,15,15,16,14,15,17,16,17,20,21,23,31,56,55,53,112,113,110,122,145,196,238,230,191,174,184,179,162,151,130,109,96,80,64,47,35,24,19,18,17,16,15,15,15,14,14,15,14,15,14,15,14,14,13,14,13,13,13,14,13,12,14,14,14,13,14,13,13,13,14,14,14,14,14,14,14,14,14,16,16,17,18,19,20,22,27,36,44,53,85,126,140,176,150,146,203,169,186,147,210,214,166,102,114,100,60,37,27,25,23,19,17,16,16,16,15,15,14,14,14,13,14,14,13,14,15,15,14,14,15,14,14,14,14,14,14,14,14,14,13,13,15,15,14,14,14,14,13,13,15,15,15,15,16,16,17,19,23,27,39,61,76,100,136,186,194,174,201,192,181,202,168,116,112,127,115,83,54,39,26,23,20,16,16,17,15,14,14,13,12,13,14,13,13,14,12,11,12,12,12,11,12,12,11,12,12,12,12,11,10,10,11,12,10,11,10,11,10,10,10,9,8,9,10,10,10,9,10,9,9,9,10,11,10,10,10,10,9,10,9,9,9,9,9,9,9,9,10,9,9,9,8,8,9,8,8,9,9,8,8,9,9,9,9,8,9,9,8,8,8,8,8,8,8,9,8,8,8,8,8,8,8,9,8,9,9,8,8,8,8,9,8,9,8,8,9,8,8,8,8,8,8,8,8,8,7,8,8,8,8,9,9,8,8,8,8,7,8,8,8,8,8,8,8,8,8,7,7,8,7,7,7,7,8,6,7,8,8,8,8,8,8,8,8,8,8,8,8,8,9,8,8,8,8,8,7,7,8,8,8,8,8,8,8,8,7,8,8,9,9,8,8,8,8,8,8,7,8,8,7,8,8,8,8,6,7,8,8,8,8,8,8,8,8,8,7,7,8,8,8,8,8,8,8,7,8,8,8,8,8,8,8,7,7,8,8,7,8,8,8,7,7,8,8,7,8,8,8,7,8,8,8,8,8,8,8,8,7,7,7,7,7,7,8,8,8,7,7,7,
10,9,10,10,10,10,10,9,10,10,10,9,9,10,10,10,9,10,10,10,10,10,10,9,10,10,10,10,10,11,11,11,12,12,13,14,15,14,16,17,15,18,17,17,17,16,15,16,15,18,18,17,17,16,15,14,13,12,12,12,10,12,11,11,10,11,11,11,12,10,11,10,11,11,11,11,10,10,10,11,10,11,11,12,11,12,12,12,12,12,12,11,11,12,12,12,11,12,11,11,13,11,14,13,13,13,13,13,13,13,14,13,14,14,14,16,18,19,20,26,35,38,45,82,112,135,168,175,190,218,203,212,162,209,214,249,224,192,163,177,172,128,98,81,65,48,36,29,24,22,19,18,18,17,17,15,15,16,14,13,14,14,13,13,15,14,14,14,13,14,13,14,15,14,14,13,13,14,14,14,14,14,15,16,15,14,14,15,15,15,15,16,16,16,16,17,19,20,26,31,37,43,63,95,89,118,163,148,164,182,218,218,217,207,169,163,167,136,116,116,96,67,53,40,29,24,20,17,15,15,16,16,14,13,13,13,13,14,14,14,14,14,13,13,13,13,13,13,13,13,13,12,14,14,15,14,14,14,14,14,14,14,14,14,14,14,14,15,15,18,20,21,24,26,35,47,60,78,92,114,137,156,196,227,178,178,198,197,210,186,217,129,79,62,45,37,25,21,20,17,16,16,16,16,15,14,15,14,14,14,14,13,13,13,14,14,14,14,14,15,15,15,14,14,14,14,14,14,15,14,14,14,15,14,14,14,14,14,14,14,15,15,16,18,20,22,25,31,38,54,83,104,114,127,196,153,213,246,199,195,162,184,163,104,78,63,45,36,26,23,19,16,16,14,13,15,14,13,12,12,11,11,13,13,12,12,12,11,11,13,12,12,12,11,11,12,12,12,12,11,10,11,11,12,11,11,11,11,10,9,10,9,9,9,10,11,10,9,9,9,10,9,10,10,10,10,10,10,10,9,9,8,8,9,9,10,9,10,9,9,9,9,8,8,9,9,9,8,8,8,8,9,9,9,9,9,9,8,9,9,9,8,8,8,8,9,8,8,8,8,8,8,8,9,8,8,8,8,8,8,8,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,8,8,8,8,7,7,8,8,8,8,8,8,8,8,8,8,7,8,8,8,8,7,7,8,8,8,8,8,8,9,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,7,8,7,8,8,8,8,7,8,8,8,8,8,8,8,8,8,8,8,7,7,7,7,8,8,7,7,8,8,8,8,8,8,9,8,8,8,8,8,8,7,7,8,8,8,8,8,8,8,8,8,8,8,7,8,8,8,8,8,7,7,8,8,7,7,8,8,8,7,8,8,8,8,8,7,7,7,7,8,9,8,8,8,7,7,
9,9,10,10,10,9,10,10,10,10,10,10,9,9,10,10,9,10,10,11,10,10,11,10,10,10,10,11,12,11,12,13,14,14,16,18,18,16,17,19,16,16,17,16,16,16,16,15,15,16,14,14,14,13,13,13,12,12,12,12,10,12,12,10,10,11,10,11,12,12,11,10,10,11,12,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,11,11,11,12,12,11,12,11,12,12,13,12,13,13,12,13,13,13,14,14,14,15,16,17,18,20,28,29,36,42,64,70,77,130,174,180,201,218,213,227,231,245,178,193,223,162,237,179,146,110,104,79,57,42,32,26,22,19,17,17,16,15,16,16,15,15,14,16,14,13,14,13,13,13,15,15,14,14,14,14,13,14,14,14,15,14,13,14,14,14,13,13,16,16,15,15,14,14,16,16,17,18,16,18,19,21,24,28,40,48,79,98,116,137,135,170,172,185,205,174,192,174,160,182,175,132,101,81,68,64,49,33,28,23,19,18,16,15,15,15,14,14,14,14,14,13,13,13,13,14,13,14,13,14,13,13,13,12,12,12,12,13,14,14,14,15,15,14,15,14,15,14,14,15,15,16,16,16,17,21,26,33,41,48,69,96,104,110,134,173,195,186,228,222,185,239,217,164,174,154,92,66,39,34,26,20,18,17,18,15,15,14,14,15,14,15,14,15,15,16,15,14,14,13,13,14,14,14,14,14,15,14,14,14,14,14,14,13,15,15,14,14,14,14,14,14,14,14,15,15,15,16,19,23,28,36,56,72,79,118,176,170,218,249,215,187,194,216,192,203,145,106,92,63,38,26,22,21,18,17,16,14,14,14,14,15,13,13,12,12,12,12,13,13,12,12,12,12,13,12,12,12,12,11,11,11,12,12,12,11,11,12,12,11,11,11,11,11,10,9,10,9,9,10,10,10,11,11,10,10,9,9,10,10,10,10,10,9,9,9,9,9,8,9,9,9,9,9,9,9,8,9,8,8,8,9,8,9,9,8,8,9,9,9,9,9,9,9,8,8,9,9,9,9,9,8,8,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,8,8,8,8,8,9,8,8,8,8,8,8,8,8,8,9,9,8,9,8,8,8,8,8,8,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,7,7,8,8,8,9,8,8,8,8,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,7,8,8,8,8,8,7,8,8,7,8,7,7,7,7,7,8,8,8,8,8,8,9,8,8,8,8,9,8,7,7,8,8,8,8,7,7,7,8,8,8,8,8,7,8,8,7,8,8,8,7,8,8,8,8,8,8,8,8,7,7,7,8,8,8,7,8,8,8,9,8,8,7,7,7,
