13,460,0.000000
13,461,0.000000
13,462,0.000000
13,463,0.000000
13,464,0.000000
13,465,0.000000
13,466,0.000000
13,467,0.000000
13,468,0.000000
13,469,0.000000
13,470,0.000000
13,471,0.000000
13,472,0.000000
13,473,0.000000
13,474,0.000000
13,475,0.000000
13,476,0.000000
13,477,0.000000
13,478,0.000000
13,479,0.000000
14,0,0.000000
14,1,0.000000
14,2,0.000000
14,3,0.000000
14,4,0.000000
14,5,0.000000
14,6,0.000000
14,7,0.000000
14,8,0.000000
14,9,0.000000
14,10,0.000000
14,11,0.000000
14,12,0.000000
14,13,0.000000
14,14,0.000000
14,15,0.000000
14,16,0.000000
14,17,0.000000
14,18,0.000000
14,19,0.000000
14,20,0.000000
14,21,0.000000
14,22,0.000000
14,23,0.000000
14,24,0.000000
14,25,0.000000
14,26,0.000000
14,27,0.000000
14,28,0.000000
14,29,0.000000
14,30,0.000000
14,31,0.000000
14,32,0.000000
14,33,0.000000
14,34,0.000000
14,35,0.000000
14,36,0.000000
14,37,0.000000
14,38,0.000000
14,39,0.000000
14,40,0.000000
14,41,0.000000
14,42,0.000000
14,43,0.000000
14,44,0.000000
14,45,0.000000
14,46,0.000000
14,47,0.000000
14,48,0.000000
14,49,0.000000
14,50,0.000000
14,51,0.000000
14,52,0.000000
14,53,0.000000
14,54,0.000000
14,55,0.000000
14,56,0.000000
14,57,0.000000
14,58,0.000000
14,59,0.000000
14,60,0.000000
14,61,0.000000
14,62,0.000000
14,63,0.000000
14,64,0.000000
14,65,0.000000
14,66,0.000000
14,67,0.000000
14,68,0.000000
14,69,0.000000
14,70,0.000000
14,71,0.000000
14,72,0.000000
14,73,0.000000
14,74,0.000000
14,75,0.000000
14,76,0.000000
14,77,0.000000
14,78,0.000000
14,79,0.000000
14,80,0.000000
14,81,0.000000
14,82,0.000000
14,83,0.000000
14,84,0.000000
14,85,0.000000
14,86,0.000000
14,87,0.000000
14,88,0.000000
14,89,0.000000
14,90,0.000000
14,91,0.000000
14,92,0.000000
14,93,0.000000
14,94,0.000000
14,95,0.000000
14,96,0.000000
14,97,0.000000
14,98,0.000000
14,99,0.000000
14,100,0.000000
14,101,0.000000
14,102,0.000000
14,103,0.000000
14,104,0.000000
14,105,0.000000
14,106,0.000000
14,107,0.000000
14,108,0.000000
14,109,0.000000
14,110,0.000000
14,111,0.000000
14,112,0.000000
14,113,0.000000
14,114,0.000000
14,115,0.000000
14,116,0.000000
14,117,0.000000
14,118,0.000000
14,119,0.000000
14,120,0.000000
14,121,0.000000
14,122,0.000000
14,123,0.000000
14,124,0.000000
14,125,0.000000
14,126,0.000000
14,127,0.000000
14,128,0.000000
14,129,0.000000
14,130,0.000000
14,131,0.000000
14,132,0.000000
14,133,0.000000
14,134,0.000000
14,135,0.000000
14,136,0.000000
14,137,0.000000
14,138,0.000000
14,139,0.000000
14,140,0.000000
14,141,0.000000
14,142,0.000000
14,143,0.000000
14,144,0.000000
14,145,0.000000
14,146,0.000000
14,147,0.000000
14,148,0.000000
14,149,0.000000
14,150,0.000000
14,151,0.000000
14,152,0.000000
14,153,0.000000
14,154,0.000000
14,155,0.000000
14,156,0.000000
14,157,0.000000
14,158,0.000000
14,159,0.000000
14,160,0.000000
14,161,0.000000
14,162,0.000000
14,163,0.000000
14,164,0.000000
14,165,0.000000
14,166,0.000000
14,167,0.000000
14,168,0.000000
14,169,0.000000
14,170,0.000000
14,171,0.000000
14,172,0.000000
14,173,0.000000
14,174,0.000000
14,175,0.000000
14,176,0.000000
14,177,0.000000
14,178,0.000000
14,179,0.000000
14,180,0.000000
14,181,0.000000
14,182,0.000000
14,183,0.000000
14,184,0.000000
14,185,0.000000
14,186,0.000000
14,187,0.000000
14,188,0.000000
14,189,0.000000
14,190,0.000000
14,191,0.000000
14,192,0.000000
14,193,0.000000
14,194,0.000000
14,195,0.000000
14,196,0.000000
14,197,0.000000
14,198,0.000000
14,199,0.000000
14,200,0.000000
14,201,0.000000
14,202,0.000000
14,203,0.000000
14,204,0.000000
14,205,0.000000
14,206,0.000000
14,207,0.000000
14,208,0.000000
14,209,0.000000
14,210,0.000000
14,211,0.000000
14,212,0.000000
14,213,0.000000
14,214,0.000000
14,215,0.000000
14,216,0.000000
14,217,0.000000
14,218,0.000000
14,219,0.000000
14,220,0.000000
14,221,0.000000
14,222,0.000000
14,223,0.000000
14,224,0.000000
14,225,0.000000
14,226,0.000000
14,227,0.000000
14,228,0.000000
14,229,0.000000
14,230,0.000000
14,231,0.000000
14,232,0.000000
14,233,0.000000
14,234,0.000000
14,235,0.000000
14,236,0.000000
14,237,0.000000
14,238,0.000000
14,239,0.000000
14,240,0.000000
14,241,0.000000
14,242,0.000000
14,243,0.000000
14,244,0.000000
14,245,0.000000
14,246,0.000000
14,247,0.000000
14,248,0.000000
14,249,0.000000
14,250,0.000000
14,251,0.000000
14,252,0.000000
14,253,0.000000
14,254,0.000000
14,255,0.000000
14,256,0.000000
14,257,0.000000
14,258,0.000000
14,259,0.000000
14,260,0.000000
14,261,0.000000
14,262,0.000000
14,263,0.000000
14,264,0.000000
14,265,0.000000
14,266,0.000000
14,267,0.000000
14,268,0.000000
14,269,0.000000
14,270,0.000000
14,271,0.000000
14,272,0.000000
14,273,0.000000
14,274,0.000000
14,275,0.000000
14,276,0.000000
14,277,0.000000
14,278,0.000000
14,279,0.000000
14,280,0.000000
14,281,0.000000
14,282,0.000000
14,283,0.000000
14,284,0.000000
14,285,0.000000
14,286,0.000000
14,287,0.000000
14,288,0.000000
14,289,0.000000
14,290,0.000000
14,291,0.000000
14,292,0.000000
14,293,0.000000
14,294,0.000000
14,295,0.000000
14,296,0.000000
14,297,0.000000
14,298,0.000000
14,299,0.000000
14,300,0.000000
14,301,0.000000
14,302,0.000000
14,303,0.000000
14,304,0.000000
14,305,0.000000
14,306,0.000000
14,307,0.000000
14,308,0.000000
14,309,0.000000
14,310,0.000000
14,311,0.000000
14,312,0.000000
14,313,0.000000
14,314,0.000000
14,315,0.000000
14,316,0.000000
14,317,0.000000
14,318,0.000000
14,319,0.000000
14,320,0.000000
14,321,0.000000
14,322,0.000000
14,323,0.000000
14,324,0.000000
14,325,0.000000
14,326,0.000000
14,327,0.000000
14,328,0.000000
14,329,0.000000
14,330,476.179413
14,331,473.489624
14,332,469.570221
14,333,465.110657
14,334,460.736908
14,335,457.416901
14,336,453.448853
14,337,450.482971
14,338,446.668243
14,339,443.415405
14,340,439.433319
14,341,436.741058
14,342,432.005341
14,343,429.340973
14,344,426.053467
14,345,422.658936
14,346,419.203247
14,347,415.562469
14,348,412.405853
14,349,409.507507
14,350,406.539093
14,351,403.480164
14,352,399.097260
14,353,395.997375
14,354,392.567749
14,355,389.214813
14,356,386.245789
14,357,383.672272
14,358,380.379272
14,359,376.937073
14,360,373.959656
14,361,370.629333
14,362,368.101135
14,363,364.968719
14,364,361.129333
14,365,358.386597
14,366,355.556793
14,367,352.960968
14,368,350.079620
14,369,346.694946
14,370,343.132843
14,371,340.754272
14,372,338.041443
14,373,334.628876
14,374,331.215240
14,375,329.006317
14,376,326.030731
14,377,322.685547
14,378,319.560059
14,379,317.303192
14,380,313.839874
14,381,311.554657
14,382,308.904327
14,383,305.650421
14,384,302.667542
14,385,299.632294
14,386,296.299347
14,387,294.335419
14,388,291.078247
14,389,288.125031
14,390,285.544891
14,391,282.982452
14,392,280.206909
14,393,276.955048
14,394,275.233795
14,395,271.562531
14,396,269.264221
14,397,265.473114
14,398,263.833832
14,399,260.051239
14,400,257.535187
14,401,255.173203
14,402,252.662262
14,403,249.413452
14,404,246.524780
14,405,244.123672
14,406,240.828751
14,407,238.853561
14,408,236.437653
14,409,234.241653
14,410,230.832214
14,411,228.271530
14,412,225.441223
14,413,222.695297
14,414,220.089859
14,415,217.789078
14,416,214.800964
14,417,211.965454
14,418,209.626755
14,419,207.814499
14,420,204.125778
14,421,202.464905
14,422,199.319550
14,423,196.567688
14,424,194.364609
14,425,191.473831
14,426,188.949158
14,427,187.017776
14,428,184.850891
14,429,181.657486
14,430,179.499115
14,431,176.248032
14,432,173.867889
14,433,170.967834
14,434,168.116959
14,435,165.991959
14,436,164.197327
14,437,161.559753
14,438,158.402542
14,439,155.742935
14,440,153.109360
14,441,151.204041
14,442,148.990250
14,443,146.186462
14,444,143.968002
14,445,140.662399
14,446,139.260971
14,447,136.494156
14,448,134.550491
14,449,131.500687
14,450,129.653259
14,451,127.451424
14,452,123.797585
14,453,121.212914
14,454,119.466728
14,455,117.527267
14,456,115.479500
14,457,113.249298
14,458,110.963531
14,459,108.411209
14,460,106.308563
14,461,0.000000
14,462,0.000000
14,463,0.000000
14,464,0.000000
14,465,0.000000
14,466,0.000000
14,467,0.000000
14,468,0.000000
14,469,0.000000
14,470,0.000000
14,471,0.000000
14,472,0.000000
14,473,0.000000
14,474,0.000000
14,475,0.000000
14,476,0.000000
14,477,0.000000
14,478,0.000000
14,479,0.000000
15,0,0.000000
15,1,0.000000
15,2,0.000000
15,3,0.000000
15,4,0.000000
15,5,0.000000
15,6,0.000000
15,7,0.000000
15,8,0.000000
15,9,0.000000
15,10,0.000000
15,11,0.000000
15,12,0.000000
15,13,0.000000
15,14,0.000000
15,15,0.000000
15,16,0.000000
15,17,0.000000
15,18,0.000000
15,19,0.000000
15,20,0.000000
15,21,0.000000
15,22,0.000000
15,23,0.000000
15,24,0.000000
15,25,0.000000
15,26,0.000000
15,27,0.000000
15,28,0.000000
15,29,0.000000
15,30,0.000000
15,31,0.000000
15,32,0.000000
15,33,0.000000
15,34,0.000000
15,35,0.000000
15,36,0.000000
15,37,0.000000
15,38,0.000000
15,39,0.000000
15,40,0.000000
15,41,0.000000
15,42,0.000000
15,43,0.000000
15,44,0.000000
15,45,0.000000
15,46,0.000000
15,47,0.000000
15,48,0.000000
15,49,0.000000
15,50,0.000000
15,51,0.000000
15,52,0.000000
15,53,0.000000
15,54,0.000000
15,55,0.000000
15,56,0.000000
15,57,0.000000
15,58,0.000000
15,59,0.000000
15,60,0.000000
15,61,0.000000
15,62,0.000000
15,63,0.000000
15,64,0.000000
15,65,0.000000
15,66,0.000000
15,67,0.000000
15,68,0.000000
15,69,0.000000
15,70,0.000000
15,71,0.000000
15,72,0.000000
15,73,0.000000
15,74,0.000000
15,75,0.000000
15,76,0.000000
15,77,0.000000
15,78,0.000000
15,79,0.000000
15,80,0.000000
15,81,0.000000
15,82,0.000000
15,83,0.000000
15,84,0.000000
15,85,0.000000
15,86,0.000000
15,87,0.000000
15,88,0.000000
15,89,0.000000
15,90,0.000000
15,91,0.000000
15,92,0.000000
15,93,0.000000
15,94,0.000000
15,95,0.000000
15,96,0.000000
15,97,0.000000
15,98,0.000000
15,99,0.000000
15,100,0.000000
15,101,0.000000
15,102,0.000000
15,103,0.000000
15,104,0.000000
15,105,0.000000
15,106,0.000000
15,107,0.000000
15,108,0.000000
15,109,0.000000
15,110,0.000000
15,111,0.000000
15,112,0.000000
15,113,0.000000
15,114,0.000000
15,115,0.000000
15,116,0.000000
15,117,0.000000
15,118,0.000000
15,119,0.000000
15,120,0.000000
15,121,0.000000
15,122,0.000000
15,123,0.000000
15,124,0.000000
15,125,0.000000
15,126,0.000000
15,127,0.000000
15,128,0.000000
15,129,0.000000
15,130,0.000000
15,131,0.000000
15,132,0.000000
15,133,0.000000
15,134,0.000000
15,135,0.000000
15,136,0.000000
15,137,0.000000
15,138,0.000000
15,139,0.000000
15,140,0.000000
15,141,0.000000
15,142,0.000000
15,143,0.000000
15,144,0.000000
15,145,0.000000
15,146,0.000000
15,147,0.000000
15,148,0.000000
15,149,0.000000
15,150,0.000000
15,151,0.000000
15,152,0.000000
15,153,0.000000
15,154,0.000000
15,155,0.000000
15,156,0.000000
15,157,0.000000
15,158,0.000000
15,159,0.000000
15,160,0.000000
15,161,0.000000
15,162,0.000000
15,163,0.000000
15,164,0.000000
15,165,0.000000
15,166,0.000000
15,167,0.000000
15,168,0.000000
15,169,0.000000
15,170,0.000000
15,171,0.000000
15,172,0.000000
15,173,0.000000
15,174,0.000000
15,175,0.000000
15,176,0.000000
15,177,0.000000
15,178,0.000000
15,179,0.000000
15,180,0.000000
15,181,0.000000
15,182,0.000000
15,183,0.000000
15,184,0.000000
15,185,0.000000
15,186,0.000000
15,187,0.000000
15,188,0.000000
15,189,0.000000
15,190,0.000000
15,191,0.000000
15,192,0.000000
15,193,0.000000
15,194,0.000000
15,195,0.000000
15,196,0.000000
15,197,0.000000
15,198,0.000000
15,199,0.000000
15,200,0.000000
15,201,0.000000
15,202,0.000000
15,203,0.000000
15,204,0.000000
15,205,0.000000
15,206,0.000000
15,207,0.000000
15,208,0.000000
15,209,0.000000
15,210,0.000000
15,211,0.000000
15,212,0.000000
15,213,0.000000
15,214,0.000000
15,215,0.000000
15,216,0.000000
15,217,0.000000
15,218,0.000000
15,219,0.000000
15,220,0.000000
15,221,0.000000
15,222,0.000000
15,223,0.000000
15,224,0.000000
15,225,0.000000
15,226,0.000000
15,227,0.000000
15,228,0.000000
15,229,0.000000
15,230,0.000000
15,231,0.000000
15,232,0.000000
15,233,0.000000
15,234,0.000000
15,235,0.000000
15,236,0.000000
15,237,0.000000
15,238,0.000000
15,239,0.000000
15,240,0.000000
15,241,0.000000
15,242,0.000000
15,243,0.000000
15,244,0.000000
15,245,0.000000
15,246,0.000000
15,247,0.000000
15,248,0.000000
15,249,0.000000
15,250,0.000000
15,251,0.000000
15,252,0.000000
15,253,0.000000
15,254,0.000000
15,255,0.000000
15,256,0.000000
15,257,0.000000
15,258,0.000000
15,259,0.000000
15,260,0.000000
15,261,0.000000
15,262,0.000000
15,263,0.000000
15,264,0.000000
15,265,0.000000
15,266,0.000000
15,267,0.000000
15,268,0.000000
15,269,0.000000
15,270,0.000000
15,271,0.000000
15,272,0.000000
15,273,0.000000
15,274,0.000000
15,275,0.000000
15,276,0.000000
15,277,0.000000
15,278,0.000000
15,279,0.000000
15,280,0.000000
15,281,0.000000
15,282,0.000000
15,283,0.000000
15,284,0.000000
15,285,0.000000
15,286,0.000000
15,287,0.000000
15,288,0.000000
15,289,0.000000
15,290,0.000000
15,291,0.000000
15,292,0.000000
15,293,0.000000
15,294,0.000000
15,295,0.000000
15,296,0.000000
15,297,0.000000
15,298,0.000000
15,299,0.000000
15,300,0.000000
15,301,0.000000
15,302,0.000000
15,303,0.000000
15,304,0.000000
15,305,0.000000
15,306,0.000000
15,307,0.000000
15,308,0.000000
15,309,0.000000
15,310,0.000000
15,311,0.000000
15,312,0.000000
15,313,0.000000
15,314,0.000000
15,315,0.000000
15,316,0.000000
15,317,0.000000
15,318,0.000000
15,319,0.000000
15,320,0.000000
15,321,0.000000
15,322,0.000000
15,323,0.000000
15,324,0.000000
15,325,0.000000
15,326,0.000000
15,327,0.000000
15,328,0.000000
15,329,0.000000
15,330,0.000000
15,331,0.000000
15,332,0.000000
15,333,0.000000
15,334,0.000000
15,335,0.000000
15,336,0.000000
15,337,0.000000
15,338,0.000000
15,339,0.000000
15,340,0.000000
15,341,0.000000
15,342,0.000000
15,343,0.000000
15,344,0.000000
15,345,0.000000
15,346,0.000000
15,347,0.000000
15,348,0.000000
15,349,0.000000
15,350,0.000000
15,351,0.000000
15,352,0.000000
15,353,0.000000
15,354,0.000000
15,355,0.000000
15,356,0.000000
15,357,0.000000
15,358,491.695007
15,359,487.782532
15,360,483.290314
15,361,479.623749
15,362,475.489624
15,363,471.481567
15,364,467.581940
15,365,463.308685
15,366,460.018158
15,367,456.341217
15,368,452.850433
15,369,448.787933
15,370,445.466003
15,371,441.542694
15,372,438.072845
15,373,434.251434
15,374,431.031555
15,375,427.480164
15,376,424.348816
15,377,420.971161
15,378,418.257935
15,379,413.994873
15,380,410.579651
15,381,406.937592
15,382,403.886841
15,383,401.064911
15,384,397.113251
15,385,394.174530
15,386,390.994843
15,387,387.714722
15,388,384.070190
15,389,381.187378
15,390,378.947937
15,391,375.236603
15,392,371.322937
15,393,368.184021
15,394,365.556946
15,395,362.144165
15,396,359.466980
15,397,356.236145
15,398,353.105438
15,399,350.186005
15,400,347.806519
15,401,343.698822
15,402,340.582397
15,403,337.306122
15,404,334.105591
15,405,331.673431
15,406,328.848114
15,407,325.668457
15,408,323.429657
15,409,320.042572
15,410,317.359406
15,411,313.845184
15,412,311.505768
15,413,308.177826
15,414,305.511230
15,415,302.833954
15,416,299.433075
15,417,297.158722
15,418,294.589844
15,419,291.310944
15,420,287.667938
15,421,285.567810
15,422,282.535187
15,423,280.207153
15,424,276.644989
15,425,274.464386
15,426,271.605011
15,427,269.148407
15,428,266.638702
15,429,263.589813
15,430,261.070892
15,431,258.194702
15,432,255.615082
15,433,252.597809
15,434,250.812454
15,435,247.826157
15,436,244.712265
15,437,242.140610
15,438,239.858047
15,439,236.696594
15,440,233.576706
15,441,231.410706
15,442,228.536972
15,443,225.992325
15,444,223.033356
15,445,220.583923
15,446,218.134750
15,447,215.724792
15,448,213.720749
15,449,211.269379
15,450,208.778061
15,451,205.582779
15,452,203.465607
15,453,200.288284
15,454,197.602737
15,455,195.934387
15,456,193.416214
15,457,190.310730
15,458,188.215530
15,459,185.688660
15,460,183.371078
15,461,181.011658
15,462,178.043152
15,463,175.501099
15,464,173.434799
15,465,170.794174
15,466,168.664291
15,467,165.251038
15,468,163.509781
15,469,160.552750
15,470,157.939468
15,471,155.969711
15,472,154.033218
15,473,152.000916
15,474,149.281509
15,475,146.229553
15,476,0.000000
15,477,0.000000
15,478,0.000000
15,479,0.000000
