3,6,0.000000,0.000000
3,7,0.000000,0.000000
3,8,0.000000,0.000000
3,9,0.000000,0.000000
3,10,0.000000,0.000000
3,11,0.000000,0.000000
3,12,0.000000,0.000000
3,13,0.000000,0.000000
3,14,0.000000,0.000000
3,15,0.000000,0.000000
3,16,0.000000,0.000000
3,17,0.000000,0.000000
3,18,0.000000,0.000000
3,19,0.000000,0.000000
3,20,0.000000,0.000000
3,21,0.000000,0.000000
3,22,0.000000,0.000000
3,23,0.000000,0.000000
3,24,0.000000,0.000000
3,25,0.000000,0.000000
3,26,0.000000,0.000000
3,27,0.000000,0.000000
3,28,0.000000,0.000000
3,29,0.000000,0.000000
3,30,0.000000,0.000000
3,31,0.000000,0.000000
3,32,0.000000,0.000000
3,33,0.000000,0.000000
3,34,0.000000,0.000000
3,35,0.000000,0.000000
3,36,0.000000,0.000000
3,37,0.000000,0.000000
3,38,0.000000,0.000000
3,39,0.000000,0.000000
3,40,-8007.439643,414.674666
3,41,-7745.617591,411.294868
3,42,-7749.219649,409.418474
3,43,-7847.125804,407.627046
3,44,-7756.439022,404.819361
3,45,-7736.439277,402.488132
3,46,-7834.128859,400.863791
3,47,-7558.431312,396.947214
3,48,-7625.514391,394.738973
3,49,-7721.736009,392.704962
3,50,-7737.333103,390.563027
3,51,-7931.371935,389.419379
3,52,-7823.958893,386.134950
3,53,-7642.775201,382.734682
3,54,-7605.482144,380.436076
3,55,-7691.629215,378.640463
3,56,-7640.072903,375.991321
3,57,-7750.761685,374.304782
3,58,-7779.596625,372.216385
3,59,-7494.052311,368.907100
3,60,-7200.389642,364.912533
3,61,-7009.251556,361.516138
3,62,-7053.899909,359.299167
3,63,-7115.253974,357.331460
3,64,-7177.438066,355.397605
3,65,-7030.459730,352.543634
3,66,-7011.727939,349.741517
3,67,-7205.698903,348.226723
3,68,-7097.578786,345.659999
3,69,-6988.515862,342.789346
3,70,-7168.062880,341.104651
3,71,-7015.896369,338.004835
3,72,-7048.035380,335.744248
3,73,-7225.906406,334.615892
3,74,-7249.396752,332.244832
3,75,-7021.494259,328.802365
3,76,-7268.382450,327.672796
3,77,-7078.671672,323.750826
3,78,-7238.733351,322.141259
3,79,-6974.959395,318.671369
3,80,-7080.468309,316.903582
3,81,-7184.678099,315.032805
3,82,-7074.187096,312.113491
3,83,-7074.903607,309.988029
3,84,-6975.701870,306.817779
3,85,-7020.401035,304.388523
3,86,-6785.703015,300.879079
3,87,-6960.773087,299.072816
3,88,-7206.103939,298.008303
3,89,-7110.466181,294.736082
3,90,-7020.493020,292.333800
3,91,-6947.325177,289.919165
3,92,-6878.030760,286.769143
3,93,-6897.860379,284.658442
3,94,-7057.410117,282.865253
3,95,-7210.048591,281.167714
3,96,-7097.984492,278.227323
3,97,-7116.451823,275.736358
3,98,-7039.844861,272.447757
3,99,-7057.729119,270.214433
3,100,-7029.527766,267.736124
3,101,-7052.671254,264.987865
3,102,-6824.485304,261.339278
3,103,-7066.671990,260.097887
3,104,-6882.089581,256.917198
3,105,-7040.921495,255.222945
3,106,-7073.582916,252.990520
3,107,-6960.515823,249.629986
3,108,-7136.669879,247.938396
3,109,-6987.705561,244.602526
3,110,-6881.289393,241.424832
3,111,-6931.925329,239.079904
3,112,-7034.247148,237.078491
3,113,-7072.351744,234.748855
3,114,-7085.633613,232.286589
3,115,-7128.433092,229.867158
3,116,-6799.128723,225.329130
3,117,-7060.416336,224.104121
3,118,-7056.259299,221.606559
3,119,-6839.958538,217.725802
3,120,-6975.801485,215.986297
3,121,-6981.589678,213.258555
3,122,-7102.583822,211.115468
3,123,-7061.451162,208.651884
3,124,-7039.639520,205.435462
3,125,-6861.658741,202.058238
3,126,-7052.546132,200.436316
3,127,-6894.847361,197.090551
3,128,-7219.232008,196.008629
3,129,-7136.136186,193.263442
3,130,-6995.963533,189.761172
3,131,-7223.123601,188.024768
3,132,-6951.039925,184.431899
3,133,-6993.942702,181.851138
3,134,-7203.639611,180.341730
3,135,-7256.532923,177.421505
3,136,-6805.612458,172.226065
3,137,-6941.870007,170.472989
3,138,-6938.158468,167.517577
3,139,-6765.714739,163.558902
3,140,-6768.876432,160.542941
3,141,-6744.978290,158.101406
3,142,-6862.178298,155.702276
3,143,-6963.868205,153.709648
3,144,-7095.564461,151.377563
3,145,-6978.135923,148.245114
3,146,-6892.919176,144.761158
3,147,-6789.044986,141.486502
3,148,-6802.816179,138.594420
3,149,-6833.015145,135.943174
3,150,-6655.358899,132.330251
3,151,-6888.767548,130.838655
3,152,-6957.757081,127.890125
3,153,-6767.221921,124.205340
3,154,-6904.054197,121.971743
3,155,-6791.551609,118.645152
3,156,-7159.201931,117.774299
3,157,-7134.220102,114.740711
3,158,-6928.014959,110.177796
3,159,-6903.173326,107.086931
3,160,-7104.261125,105.642567
3,161,-6905.178644,101.576566
3,162,-6944.856476,99.170169
3,163,-6965.633312,95.915397
3,164,-6997.842918,93.057585
3,165,-6806.039626,89.249605
3,166,0.000000,0.000000
3,167,0.000000,0.000000
3,168,0.000000,0.000000
3,169,0.000000,0.000000
3,170,0.000000,0.000000
3,171,0.000000,0.000000
3,172,0.000000,0.000000
3,173,0.000000,0.000000
3,174,0.000000,0.000000
3,175,0.000000,0.000000
3,176,0.000000,0.000000
3,177,0.000000,0.000000
3,178,0.000000,0.000000
3,179,0.000000,0.000000
3,180,0.000000,0.000000
3,181,0.000000,0.000000
3,182,0.000000,0.000000
3,183,0.000000,0.000000
3,184,0.000000,0.000000
3,185,0.000000,0.000000
3,186,0.000000,0.000000
3,187,0.000000,0.000000
3,188,0.000000,0.000000
3,189,0.000000,0.000000
3,190,0.000000,0.000000
3,191,0.000000,0.000000
3,192,0.000000,0.000000
3,193,0.000000,0.000000
3,194,0.000000,0.000000
3,195,0.000000,0.000000
3,196,0.000000,0.000000
3,197,0.000000,0.000000
3,198,0.000000,0.000000
3,199,0.000000,0.000000
3,200,0.000000,0.000000
3,201,0.000000,0.000000
3,202,0.000000,0.000000
3,203,0.000000,0.000000
3,204,0.000000,0.000000
3,205,0.000000,0.000000
3,206,0.000000,0.000000
3,207,0.000000,0.000000
3,208,0.000000,0.000000
3,209,0.000000,0.000000
3,210,0.000000,0.000000
3,211,0.000000,0.000000
3,212,0.000000,0.000000
3,213,0.000000,0.000000
3,214,0.000000,0.000000
3,215,0.000000,0.000000
3,216,0.000000,0.000000
3,217,0.000000,0.000000
3,218,0.000000,0.000000
3,219,0.000000,0.000000
3,220,0.000000,0.000000
3,221,0.000000,0.000000
3,222,0.000000,0.000000
3,223,0.000000,0.000000
3,224,0.000000,0.000000
3,225,0.000000,0.000000
3,226,0.000000,0.000000
3,227,0.000000,0.000000
3,228,0.000000,0.000000
3,229,0.000000,0.000000
3,230,0.000000,0.000000
3,231,0.000000,0.000000
3,232,0.000000,0.000000
3,233,0.000000,0.000000
3,234,0.000000,0.000000
3,235,0.000000,0.000000
3,236,0.000000,0.000000
3,237,0.000000,0.000000
3,238,0.000000,0.000000
3,239,0.000000,0.000000
3,240,0.000000,0.000000
3,241,0.000000,0.000000
3,242,0.000000,0.000000
3,243,0.000000,0.000000
3,244,0.000000,0.000000
3,245,0.000000,0.000000
3,246,0.000000,0.000000
3,247,0.000000,0.000000
3,248,0.000000,0.000000
3,249,0.000000,0.000000
3,250,0.000000,0.000000
3,251,0.000000,0.000000
3,252,0.000000,0.000000
3,253,0.000000,0.000000
3,254,0.000000,0.000000
3,255,0.000000,0.000000
3,256,0.000000,0.000000
3,257,0.000000,0.000000
3,258,0.000000,0.000000
3,259,0.000000,0.000000
3,260,0.000000,0.000000
3,261,0.000000,0.000000
3,262,0.000000,0.000000
3,263,0.000000,0.000000
3,264,0.000000,0.000000
3,265,0.000000,0.000000
3,266,0.000000,0.000000
3,267,0.000000,0.000000
3,268,0.000000,0.000000
3,269,0.000000,0.000000
3,270,0.000000,0.000000
3,271,0.000000,0.000000
3,272,0.000000,0.000000
3,273,0.000000,0.000000
3,274,0.000000,0.000000
3,275,0.000000,0.000000
3,276,0.000000,0.000000
3,277,0.000000,0.000000
3,278,0.000000,0.000000
3,279,0.000000,0.000000
3,280,0.000000,0.000000
3,281,0.000000,0.000000
3,282,0.000000,0.000000
3,283,0.000000,0.000000
3,284,0.000000,0.000000
3,285,0.000000,0.000000
3,286,0.000000,0.000000
3,287,0.000000,0.000000
3,288,0.000000,0.000000
3,289,0.000000,0.000000
3,290,0.000000,0.000000
3,291,0.000000,0.000000
3,292,0.000000,0.000000
3,293,0.000000,0.000000
3,294,0.000000,0.000000
3,295,0.000000,0.000000
3,296,0.000000,0.000000
3,297,0.000000,0.000000
3,298,0.000000,0.000000
3,299,0.000000,0.000000
3,300,0.000000,0.000000
3,301,0.000000,0.000000
3,302,0.000000,0.000000
3,303,0.000000,0.000000
3,304,0.000000,0.000000
3,305,0.000000,0.000000
3,306,0.000000,0.000000
3,307,0.000000,0.000000
3,308,0.000000,0.000000
3,309,0.000000,0.000000
3,310,0.000000,0.000000
3,311,0.000000,0.000000
3,312,0.000000,0.000000
3,313,0.000000,0.000000
3,314,0.000000,0.000000
3,315,0.000000,0.000000
3,316,0.000000,0.000000
3,317,0.000000,0.000000
3,318,0.000000,0.000000
3,319,0.000000,0.000000
3,320,0.000000,0.000000
3,321,0.000000,0.000000
3,322,0.000000,0.000000
3,323,0.000000,0.000000
3,324,0.000000,0.000000
3,325,0.000000,0.000000
3,326,0.000000,0.000000
3,327,0.000000,0.000000
3,328,0.000000,0.000000
3,329,0.000000,0.000000
3,330,0.000000,0.000000
3,331,0.000000,0.000000
3,332,0.000000,0.000000
3,333,0.000000,0.000000
3,334,0.000000,0.000000
3,335,0.000000,0.000000
3,336,0.000000,0.000000
3,337,0.000000,0.000000
3,338,0.000000,0.000000
3,339,0.000000,0.000000
3,340,0.000000,0.000000
3,341,0.000000,0.000000
3,342,0.000000,0.000000
3,343,0.000000,0.000000
3,344,0.000000,0.000000
3,345,0.000000,0.000000
3,346,0.000000,0.000000
3,347,0.000000,0.000000
3,348,0.000000,0.000000
3,349,0.000000,0.000000
3,350,0.000000,0.000000
3,351,0.000000,0.000000
3,352,0.000000,0.000000
3,353,0.000000,0.000000
3,354,0.000000,0.000000
3,355,0.000000,0.000000
3,356,0.000000,0.000000
3,357,0.000000,0.000000
3,358,0.000000,0.000000
3,359,0.000000,0.000000
3,360,0.000000,0.000000
3,361,0.000000,0.000000
3,362,0.000000,0.000000
3,363,0.000000,0.000000
3,364,0.000000,0.000000
3,365,0.000000,0.000000
3,366,0.000000,0.000000
3,367,0.000000,0.000000
3,368,0.000000,0.000000
3,369,0.000000,0.000000
3,370,0.000000,0.000000
3,371,0.000000,0.000000
3,372,0.000000,0.000000
3,373,0.000000,0.000000
3,374,0.000000,0.000000
3,375,0.000000,0.000000
3,376,0.000000,0.000000
3,377,0.000000,0.000000
3,378,0.000000,0.000000
3,379,0.000000,0.000000
3,380,0.000000,0.000000
3,381,0.000000,0.000000
3,382,0.000000,0.000000
3,383,0.000000,0.000000
3,384,0.000000,0.000000
3,385,0.000000,0.000000
3,386,0.000000,0.000000
3,387,0.000000,0.000000
3,388,0.000000,0.000000
3,389,0.000000,0.000000
3,390,0.000000,0.000000
3,391,0.000000,0.000000
3,392,0.000000,0.000000
3,393,0.000000,0.000000
3,394,0.000000,0.000000
3,395,0.000000,0.000000
3,396,0.000000,0.000000
3,397,0.000000,0.000000
3,398,0.000000,0.000000
3,399,0.000000,0.000000
3,400,0.000000,0.000000
3,401,0.000000,0.000000
3,402,0.000000,0.000000
3,403,0.000000,0.000000
3,404,0.000000,0.000000
3,405,0.000000,0.000000
3,406,0.000000,0.000000
3,407,0.000000,0.000000
3,408,0.000000,0.000000
3,409,0.000000,0.000000
3,410,0.000000,0.000000
3,411,0.000000,0.000000
3,412,0.000000,0.000000
3,413,0.000000,0.000000
3,414,0.000000,0.000000
3,415,0.000000,0.000000
3,416,0.000000,0.000000
3,417,0.000000,0.000000
3,418,0.000000,0.000000
3,419,0.000000,0.000000
3,420,0.000000,0.000000
3,421,0.000000,0.000000
3,422,0.000000,0.000000
3,423,0.000000,0.000000
3,424,0.000000,0.000000
3,425,0.000000,0.000000
3,426,0.000000,0.000000
3,427,0.000000,0.000000
3,428,0.000000,0.000000
3,429,0.000000,0.000000
3,430,0.000000,0.000000
3,431,0.000000,0.000000
3,432,0.000000,0.000000
3,433,0.000000,0.000000
3,434,0.000000,0.000000
3,435,0.000000,0.000000
3,436,0.000000,0.000000
3,437,0.000000,0.000000
3,438,0.000000,0.000000
3,439,0.000000,0.000000
3,440,0.000000,0.000000
3,441,0.000000,0.000000
3,442,0.000000,0.000000
3,443,0.000000,0.000000
3,444,0.000000,0.000000
3,445,0.000000,0.000000
3,446,0.000000,0.000000
3,447,0.000000,0.000000
3,448,0.000000,0.000000
3,449,0.000000,0.000000
3,450,0.000000,0.000000
3,451,0.000000,0.000000
3,452,0.000000,0.000000
3,453,0.000000,0.000000
3,454,0.000000,0.000000
3,455,0.000000,0.000000
3,456,0.000000,0.000000
3,457,0.000000,0.000000
3,458,0.000000,0.000000
3,459,0.000000,0.000000
3,460,0.000000,0.000000
3,461,0.000000,0.000000
3,462,0.000000,0.000000
3,463,0.000000,0.000000
3,464,0.000000,0.000000
3,465,0.000000,0.000000
3,466,0.000000,0.000000
3,467,0.000000,0.000000
3,468,0.000000,0.000000
3,469,0.000000,0.000000
3,470,0.000000,0.000000
3,471,0.000000,0.000000
3,472,0.000000,0.000000
3,473,0.000000,0.000000
3,474,0.000000,0.000000
3,475,0.000000,0.000000
3,476,0.000000,0.000000
3,477,0.000000,0.000000
3,478,0.000000,0.000000
3,479,0.000000,0.000000
4,0,0.000000,0.000000
4,1,0.000000,0.000000
4,2,0.000000,0.000000
4,3,0.000000,0.000000
4,4,0.000000,0.000000
4,5,0.000000,0.000000
4,6,0.000000,0.000000
4,7,0.000000,0.000000
4,8,0.000000,0.000000
4,9,0.000000,0.000000
4,10,0.000000,0.000000
4,11,0.000000,0.000000
4,12,0.000000,0.000000
4,13,0.000000,0.000000
4,14,0.000000,0.000000
4,15,0.000000,0.000000
4,16,0.000000,0.000000
4,17,0.000000,0.000000
4,18,0.000000,0.000000
4,19,0.000000,0.000000
4,20,0.000000,0.000000
4,21,0.000000,0.000000
4,22,0.000000,0.000000
4,23,0.000000,0.000000
4,24,0.000000,0.000000
4,25,0.000000,0.000000
4,26,0.000000,0.000000
4,27,0.000000,0.000000
4,28,0.000000,0.000000
4,29,0.000000,0.000000
4,30,0.000000,0.000000
4,31,0.000000,0.000000
4,32,0.000000,0.000000
4,33,0.000000,0.000000
4,34,0.000000,0.000000
4,35,0.000000,0.000000
4,36,0.000000,0.000000
4,37,0.000000,0.000000
4,38,0.000000,0.000000
4,39,0.000000,0.000000
4,40,0.000000,0.000000
4,41,0.000000,0.000000
4,42,0.000000,0.000000
4,43,0.000000,0.000000
4,44,0.000000,0.000000
4,45,0.000000,0.000000
4,46,0.000000,0.000000
4,47,0.000000,0.000000
4,48,0.000000,0.000000
4,49,0.000000,0.000000
4,50,0.000000,0.000000
4,51,0.000000,0.000000
4,52,0.000000,0.000000
4,53,0.000000,0.000000
4,54,0.000000,0.000000
4,55,0.000000,0.000000
4,56,0.000000,0.000000
4,57,0.000000,0.000000
4,58,0.000000,0.000000
4,59,0.000000,0.000000
4,60,0.000000,0.000000
4,61,0.000000,0.000000
4,62,0.000000,0.000000
4,63,0.000000,0.000000
4,64,0.000000,0.000000
4,65,0.000000,0.000000
4,66,0.000000,0.000000
4,67,-8130.758480,424.536626
4,68,-8036.876424,422.164942
4,69,-7853.051809,419.023327
4,70,-7787.474467,416.537178
4,71,-7681.326226,413.654656
4,72,-7673.794623,410.811292
4,73,-7640.192498,408.187571
4,74,-7619.002703,405.536975
4,75,-7717.067634,403.880915
4,76,-7739.806264,401.331227
4,77,-7822.465854,399.297012
4,78,-7793.468543,396.828404
4,79,-7765.036112,394.373996
4,80,-7888.576999,392.639579
4,81,-8016.063012,391.140068
4,82,-7955.267656,388.396286
4,83,-7870.376112,385.550146
4,84,-7732.969428,382.294640
4,85,-7662.086283,379.541671
4,86,-7114.549594,374.616776
4,87,-7106.195814,372.175885
4,88,-7325.334252,370.830589
4,89,-7472.237311,369.296193
4,90,-7491.705797,366.783909
4,91,-7374.297824,363.388257
4,92,-7362.679443,361.030545
4,93,-7248.707292,357.955766
4,94,-7248.922424,355.881527
4,95,-7404.816962,354.330605
4,96,-7287.242635,351.467529
4,97,-7104.617140,347.884537
4,98,-7316.029477,346.466114
4,99,-7334.958140,344.033343
4,100,-7454.562208,342.531591
4,101,-7333.696611,339.168415
4,102,-7394.759098,337.205769
4,103,-7275.434180,333.675252
4,104,-7137.916497,331.041176
4,105,-7253.600413,329.119965
4,106,-7422.950355,327.571898
4,107,-7458.495416,325.340556
4,108,-7416.957567,322.863168
4,109,-7392.920176,320.107063
4,110,-7114.553460,316.028604
4,111,-7116.380819,313.345856
4,112,-7263.242289,311.531683
4,113,-7295.713713,309.499723
4,114,-7286.945801,307.119157
4,115,-7367.349608,305.248215
4,116,-7237.445357,302.205962
4,117,-7152.997437,298.917575
4,118,-7167.857302,296.436634
4,119,-7149.047148,293.973398
4,120,-7213.922568,291.717192
4,121,-6890.841810,287.640736
4,122,-7005.169390,285.523808
4,123,-6964.183918,282.697737
4,124,-7120.634867,281.006594
4,125,-7101.545359,278.522066
4,126,-7225.491028,276.574746
4,127,-7550.331277,276.126007
4,128,-7171.197764,271.000142
4,129,-7022.701433,267.997760
4,130,-7206.993247,266.245851
4,131,-6999.004754,262.626998
4,132,-7146.541417,260.624066
4,133,-7058.898154,257.797460
4,134,-6933.624132,254.391903
4,135,-7075.075039,252.695010
4,136,-7022.024392,249.883831
4,137,-7081.330185,247.364957
4,138,-6804.267527,242.940831
4,139,-7117.052273,242.423347
4,140,-7187.792426,240.092434
4,141,-6956.504101,236.275593
4,142,-7188.672986,235.013680
4,143,-7018.304960,231.794009
4,144,-6997.023799,228.993770
4,145,-6882.309223,225.634105
4,146,-7180.474319,224.446647
4,147,-7005.291731,221.068379
4,148,-7101.711112,218.754428
4,149,-7103.356527,216.210554
4,150,-6995.425830,212.739848
4,151,-7188.907098,211.482391
4,152,-7274.206221,209.157555
4,153,-7101.352683,205.631907
4,154,-7151.185057,203.200525
4,155,-7097.177785,200.042874
4,156,-6946.943359,196.496975
4,157,-6964.366794,194.107184
4,158,-6935.019133,191.045355
4,159,-7063.595759,189.120639
4,160,-6932.068982,185.520996
4,161,-7011.865692,183.502163
4,162,-6982.235832,180.526421
4,163,-7072.679609,178.161546
4,164,-6779.397189,173.420730
4,165,-6844.723104,171.247553
4,166,-6838.031582,168.645970
4,167,-7090.962012,167.251817
4,168,-7084.871720,164.706978
4,169,-6962.299889,161.174295
4,170,-6874.700555,157.923504
4,171,-6897.253079,154.898916
4,172,-6990.975227,152.616296
4,173,-7059.882431,150.206100
4,174,-7115.897022,148.018029
4,175,-6879.729949,144.009370
4,176,-6906.650107,141.325791
4,177,-7170.385598,139.661429
4,178,-6970.294982,135.539116
4,179,-7006.289982,133.299057
4,180,-6828.360223,129.473543
4,181,-6913.624212,127.045195
4,182,-6994.510646,124.901529
4,183,-7240.194999,122.709382
4,184,-6879.957538,117.835729
4,185,-6837.155431,114.813309
4,186,-7056.041003,113.569414
4,187,-6945.575697,109.854887
4,188,-6970.467300,107.214293
4,189,-7163.463150,105.258234
4,190,-7028.863854,101.601139
4,191,-6906.372691,97.710177
4,192,-7028.516555,95.073673
4,193,-7162.263953,92.854633
4,194,-7262.809227,90.193356
4,195,-7156.574572,87.104759
4,196,-7140.102276,84.521223
4,197,-6816.728342,80.009988
4,198,0.000000,0.000000
4,199,0.000000,0.000000
4,200,0.000000,0.000000
4,201,0.000000,0.000000
4,202,0.000000,0.000000
4,203,0.000000,0.000000
4,204,0.000000,0.000000
4,205,0.000000,0.000000
4,206,0.000000,0.000000
4,207,0.000000,0.000000
4,208,0.000000,0.000000
4,209,0.000000,0.000000
4,210,0.000000,0.000000
4,211,0.000000,0.000000
4,212,0.000000,0.000000
4,213,0.000000,0.000000
4,214,0.000000,0.000000
4,215,0.000000,0.000000
4,216,0.000000,0.000000
4,217,0.000000,0.000000
4,218,0.000000,0.000000
4,219,0.000000,0.000000
4,220,0.000000,0.000000
4,221,0.000000,0.000000
4,222,0.000000,0.000000
4,223,0.000000,0.000000
4,224,0.000000,0.000000
4,225,0.000000,0.000000
4,226,0.000000,0.000000
4,227,0.000000,0.000000
4,228,0.000000,0.000000
4,229,0.000000,0.000000
4,230,0.000000,0.000000
4,231,0.000000,0.000000
4,232,0.000000,0.000000
4,233,0.000000,0.000000
4,234,0.000000,0.000000
4,235,0.000000,0.000000
4,236,0.000000,0.000000
4,237,0.000000,0.000000
4,238,0.000000,0.000000
4,239,0.000000,0.000000
4,240,0.000000,0.000000
4,241,0.000000,0.000000
4,242,0.000000,0.000000
4,243,0.000000,0.000000
4,244,0.000000,0.000000
4,245,0.000000,0.000000
4,246,0.000000,0.000000
4,247,0.000000,0.000000
4,248,0.000000,0.000000
4,249,0.000000,0.000000
4,250,0.000000,0.000000
4,251,0.000000,0.000000
4,252,0.000000,0.000000
4,253,0.000000,0.000000
4,254,0.000000,0.000000
4,255,0.000000,0.000000
4,256,0.000000,0.000000
4,257,0.000000,0.000000
4,258,0.000000,0.000000
4,259,0.000000,0.000000
4,260,0.000000,0.000000
4,261,0.000000,0.000000
4,262,0.000000,0.000000
4,263,0.000000,0.000000
4,264,0.000000,0.000000
4,265,0.000000,0.000000
4,266,0.000000,0.000000
4,267,0.000000,0.000000
4,268,0.000000,0.000000
4,269,0.000000,0.000000
4,270,0.000000,0.000000
4,271,0.000000,0.000000
4,272,0.000000,0.000000
4,273,0.000000,0.000000
4,274,0.000000,0.000000
4,275,0.000000,0.000000
4,276,0.000000,0.000000
4,277,0.000000,0.000000
4,278,0.000000,0.000000
4,279,0.000000,0.000000
4,280,0.000000,0.000000
4,281,0.000000,0.000000
4,282,0.000000,0.000000
4,283,0.000000,0.000000
4,284,0.000000,0.000000
4,285,0.000000,0.000000
4,286,0.000000,0.000000
4,287,0.000000,0.000000
4,288,0.000000,0.000000
4,289,0.000000,0.000000
4,290,0.000000,0.000000
4,291,0.000000,0.000000
4,292,0.000000,0.000000
4,293,0.000000,0.000000
4,294,0.000000,0.000000
4,295,0.000000,0.000000
4,296,0.000000,0.000000
4,297,0.000000,0.000000
4,298,0.000000,0.000000
4,299,0.000000,0.000000
4,300,0.000000,0.000000
4,301,0.000000,0.000000
4,302,0.000000,0.000000
4,303,0.000000,0.000000
4,304,0.000000,0.000000
4,305,0.000000,0.000000
4,306,0.000000,0.000000
4,307,0.000000,0.000000
4,308,0.000000,0.000000
4,309,0.000000,0.000000
4,310,0.000000,0.000000
4,311,0.000000,0.000000
4,312,0.000000,0.000000
4,313,0.000000,0.000000
4,314,0.000000,0.000000
4,315,0.000000,0.000000
4,316,0.000000,0.000000
4,317,0.000000,0.000000
4,318,0.000000,0.000000
4,319,0.000000,0.000000
4,320,0.000000,0.000000
4,321,0.000000,0.000000
4,322,0.000000,0.000000
4,323,0.000000,0.000000
4,324,0.000000,0.000000
4,325,0.000000,0.000000
4,326,0.000000,0.000000
4,327,0.000000,0.000000
4,328,0.000000,0.000000
4,329,0.000000,0.000000
4,330,0.000000,0.000000
4,331,0.000000,0.000000
4,332,0.000000,0.000000
